"Entity","Code.x","Year","Prevalence...Mental.disorders...Sex..Both...Age..Age.standardized..Percent.","Code.y","Prevalence...Schizophrenia...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Bipolar.disorder...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Eating.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Anxiety.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Drug.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Percent.","Prevalence_mental_Category","Percent_depress"
"United States Virgin Islands","VIR",2004,14.3704443623653,"VIR",0.31190594207368,0.97303658350018,0.36661418221136,4.50256497613684,0.89700658370907,3.44424041028892,2.0241507182086,"High",23.967528932571
"United States Virgin Islands","VIR",2005,14.3837299153655,"VIR",0.31296786157673,0.97334705734482,0.3742717054646,4.50328759152484,0.89756974122976,3.44961830373887,2.02585275319883,"High",23.9827800162862
"United States Virgin Islands","VIR",2006,14.3892461800653,"VIR",0.31388371666856,0.97356467070431,0.38137503917004,4.50805110619664,0.8980879686712,3.44684268769164,2.04922799760217,"High",23.9542964555492
"United States Virgin Islands","VIR",2007,14.3985986406511,"VIR",0.31489841974173,0.97374005485625,0.38842781933906,4.51743342820774,0.89847950897396,3.44018719159388,2.09649164593024,"High",23.8925139692505
"United States Virgin Islands","VIR",2008,14.4095001532001,"VIR",0.31583007609388,0.97383366942546,0.39470928765979,4.52889255507787,0.89804117908095,3.43336880369227,2.1521633892166,"High",23.8271193808883
"United States Virgin Islands","VIR",2009,14.4192084886088,"VIR",0.3165254013147,0.973889644583,0.39933801640772,4.53998995640561,0.89794352567108,3.42718629704592,2.20162033098186,"High",23.7681998963632
"United States Virgin Islands","VIR",2010,14.4273454825354,"VIR",0.31680262135203,0.97386169165685,0.40059412509092,4.54820005238028,0.89864453659738,3.42511242304625,2.22954547959899,"High",23.740420073758
"United States Virgin Islands","VIR",2011,14.4469297284124,"VIR",0.31647299358777,0.97376273111342,0.39856910490553,4.55775904596082,0.89832998326554,3.43326563847322,2.23983810083154,"High",23.7646732074919
"United States Virgin Islands","VIR",2012,14.4723163222718,"VIR",0.31564278049929,0.97359581811298,0.39412594873074,4.57192134585554,0.89911321908971,3.44901888724938,2.246649922031,"High",23.831837353787
"United States Virgin Islands","VIR",2013,14.5005305802835,"VIR",0.31459386930328,0.97337128999975,0.38799625469197,4.58705545325355,0.89923854075999,3.4663943603348,2.25017857821335,"High",23.9052932659449
"United States Virgin Islands","VIR",2014,14.5225267169764,"VIR",0.31361682958594,0.97311418217094,0.38220366920635,4.5995886874382,0.89995634178564,3.48292539701439,2.25063762730596,"High",23.9829160923006
"United States Virgin Islands","VIR",2015,14.5361701339194,"VIR",0.31300437174888,0.9728603564173,0.3780093028992,4.60596849230421,0.90021180285753,3.49149950952592,2.24816701157023,"High",24.0193907842252
"United States Virgin Islands","VIR",2016,14.5302634891872,"VIR",0.3127555603907,0.97242905927402,0.37483800418761,4.59870384484809,0.8994562310127,3.48703650332822,2.1923265421937,"High",23.9984395735365
"United States Virgin Islands","VIR",2017,14.5216765144167,"VIR",0.31264000035068,0.9720411629023,0.37187371075919,4.5909185429456,0.89898321125135,3.48597217459168,2.13047736098355,"High",24.0053011174772
"United States Virgin Islands","VIR",2018,14.5471338051533,"VIR",0.3125190183042,0.97195345339259,0.36921033007029,4.59764034495788,0.89955443994138,3.50616161624506,2.10724919556637,"High",24.102078548305
"United States Virgin Islands","VIR",2019,14.5980140688473,"VIR",0.31234502331075,0.97198522780497,0.36665029519443,4.61423983938145,0.89986570902983,3.54842042633408,2.07992739656272,"High",24.3075558743743
"Uruguay","URY",1990,13.7690652121658,"URY",0.33378232467892,0.99712311845611,0.30252660113408,5.38474952863336,1.29678965886707,2.75798572856515,1.54240284676538,"High",20.0303047887979
"Uruguay","URY",1991,13.7413937273522,"URY",0.33361594048223,0.99748449456228,0.30434101161125,5.38742216247139,1.29423996921304,2.73212611900067,1.51089020364726,"High",19.8824527788792
"Uruguay","URY",1992,13.719540685187,"URY",0.33354267386197,0.99791023160989,0.30677461043646,5.39078586729689,1.29405894647538,2.71231937564114,1.48356600381477,"High",19.7697535061771
"Uruguay","URY",1993,13.6991993996762,"URY",0.33354484570206,0.99830508787685,0.30833114710831,5.39416206157314,1.29368771124908,2.69663628822278,1.46226406892848,"High",19.6846268861998
"Uruguay","URY",1994,13.6890701728886,"URY",0.33361591879794,0.9986921890471,0.31027980563045,5.39743217297697,1.29608004077687,2.69121332068608,1.44885281591257,"High",19.6595772152302
"Uruguay","URY",1995,13.6865087644153,"URY",0.33373743929298,0.99903109384225,0.31277526592871,5.40025848812904,1.29870753373732,2.69274216414159,1.44509157779674,"High",19.6744269155234
"Uruguay","URY",1996,13.6878440630336,"URY",0.33403730250717,0.99934661702894,0.31486533172671,5.40336098741759,1.30511801549924,2.704384713679,1.45000914075568,"High",19.7575651886819
"Uruguay","URY",1997,13.6958749355152,"URY",0.33453542637364,0.99972720745353,0.31778464401574,5.40791127267985,1.31284130915781,2.72535169116941,1.45929778975989,"High",19.8990696395906
"Uruguay","URY",1998,13.7080688196953,"URY",0.33508595593253,1.00009181135647,0.32060861519471,5.41282898886027,1.32567346665557,2.75159242596365,1.47017393456043,"High",20.072794075926
"Uruguay","URY",1999,13.7278671579795,"URY",0.33556851456,1.00048721112276,0.32268834910236,5.41797064260463,1.33500585161386,2.77984290833231,1.47982734225917,"High",20.249634384876
"Uruguay","URY",2000,13.7543534196631,"URY",0.33582295305444,1.00086000764856,0.32350887538867,5.42217338332804,1.34191616364899,2.80598681401423,1.4853632408016,"High",20.4007177102402
"Uruguay","URY",2001,13.7914485480171,"URY",0.33580242426542,1.00729088964067,0.32289024745633,5.42754023755552,1.35150681646425,2.83205734339658,1.48911479867059,"High",20.5348795199889
"Uruguay","URY",2002,13.8464726055718,"URY",0.33558526043971,1.022163165634,0.32192160864847,5.43567256535829,1.36470967388198,2.86358940685408,1.49429502279979,"High",20.6810029415129
"Uruguay","URY",2003,13.9025311424839,"URY",0.33531812305562,1.03987609630422,0.32082023081096,5.44462020129566,1.37905216632547,2.8951045371438,1.50044730567775,"High",20.8242981617702
"Uruguay","URY",2004,13.9535210222002,"URY",0.33511401135407,1.05477408732664,0.3192352846122,5.45236027392447,1.39095077197041,2.91998129203415,1.50688283391334,"High",20.9264836265229
"Uruguay","URY",2005,13.981123427829,"URY",0.33511607439068,1.06129219990212,0.31866654805305,5.45716559040574,1.39929007363305,2.9347027446334,1.51308953336711,"High",20.9904644629055
"Uruguay","URY",2006,13.9888444148971,"URY",0.33547310757975,1.06166751408278,0.31954545287877,5.45805107309443,1.40282027939737,2.94021836381562,1.54020941849987,"High",21.0183077072793
"Uruguay","URY",2007,13.9926479600851,"URY",0.33611781340878,1.06205296471493,0.3228600934255,5.4571312540907,1.40798325814607,2.94336984508918,1.59678182683661,"High",21.035116823387
"Uruguay","URY",2008,13.9906351267825,"URY",0.33685363281774,1.06241556148468,0.32661349561158,5.45558520049707,1.41246359828222,2.94522374040347,1.66392837336556,"High",21.0513941198094
"Uruguay","URY",2009,13.9914313074356,"URY",0.33748855300145,1.06277089166465,0.33092898006343,5.4553334881814,1.41462754841667,2.94759746996988,1.72249589181275,"High",21.0671617878252
"Uruguay","URY",2010,13.9961925590035,"URY",0.33785373455234,1.06312957308433,0.33503515173968,5.45828523242128,1.4163826998647,2.95108432191152,1.75363402013371,"High",21.0849079810147
"Uruguay","URY",2011,14.0212419988097,"URY",0.33789257784356,1.06346494437292,0.34076884566926,5.47197276362668,1.40987515157726,2.97244877908008,1.76433385201205,"High",21.1996111281184
"Uruguay","URY",2012,14.0705852202071,"URY",0.33781427812225,1.06400947055476,0.34720814326105,5.49881603403597,1.39482923758284,3.01140762699154,1.77440147123141,"High",21.4021490923261
"Uruguay","URY",2013,14.1247172999924,"URY",0.33769132716307,1.06459321079098,0.35489297810795,5.53005937635589,1.37562257710006,3.05517282282899,1.78351799941009,"High",21.6299750143008
"Uruguay","URY",2014,14.1763463874595,"URY",0.33761147208427,1.06515533226706,0.36146444015714,5.55761564947767,1.35586111116235,3.09413551642627,1.7912105611388,"High",21.8260434096289
"Uruguay","URY",2015,14.1957784058521,"URY",0.3376583055495,1.06552438204724,0.36730442161041,5.57306492115321,1.34453503841102,3.11000399813915,1.79705569581933,"High",21.9079497384735
"Uruguay","URY",2016,14.1810982880751,"URY",0.33878292960205,1.06597142986683,0.37257328744333,5.57070706635214,1.34342193295179,3.10433208713495,1.8015288386359,"High",21.8906323337833
"Uruguay","URY",2017,14.1668879879355,"URY",0.33992042129262,1.06631182779639,0.3766400832439,5.56558505329451,1.3443603014382,3.09497617060916,1.80480621930235,"High",21.8465493144636
"Uruguay","URY",2018,14.1599100716183,"URY",0.33987221147611,1.06604404789513,0.37997785255088,5.56914179010605,1.34270768943594,3.08695478787391,1.8135234780156,"High",21.8006666162471
"Uruguay","URY",2019,14.1522203029664,"URY",0.33925371674123,1.06526623514533,0.38262895764921,5.57749359376602,1.33686114007813,3.07440392196804,1.82946113542659,"High",21.7238274712529
"Uzbekistan","UZB",1990,10.8702942222174,"UZB",0.27514261260052,0.53131594032482,0.10081628563372,2.10075025861389,0.41410676231425,3.45188815232829,2.65801643857469,"Low",31.7552412268022
"Uzbekistan","UZB",1991,10.8954301123077,"UZB",0.27522119535319,0.53146572557214,0.09941911387674,2.10218231599556,0.41501686930463,3.44870588750359,2.70371356725035,"Low",31.6527741627003
"Uzbekistan","UZB",1992,10.920884621292,"UZB",0.27529936728701,0.53164336964775,0.09803967773165,2.10379389313624,0.41582856434474,3.44520430898856,2.74765583680603,"Low",31.5469344147413
"Uzbekistan","UZB",1993,10.943741487848,"UZB",0.27536138420254,0.53181086523669,0.09684729168219,2.10535529442215,0.41636513003997,3.44020379592449,2.78645315061323,"Low",31.4353532541364
"Uzbekistan","UZB",1994,10.9626866299114,"UZB",0.27542643870559,0.53198972389883,0.09582960605916,2.10683990828361,0.41721333089367,3.43566409508995,2.81730309815591,"Low",31.3396178425444
"Uzbekistan","UZB",1995,10.9813223260793,"UZB",0.27547869811034,0.53217087347973,0.0953774206867399,2.10822686732018,0.41778019527251,3.43219521511752,2.83685723845584,"Low",31.2548444823124
"Uzbekistan","UZB",1996,10.9998841833272,"UZB",0.27547946414109,0.53237329050114,0.0940931288325,2.11021276997717,0.41902080179456,3.42712712386489,2.85475240944237,"Low",31.1560291612839
"Uzbekistan","UZB",1997,11.0156425026796,"UZB",0.27543469361153,0.53261163603677,0.09329369499093,2.11295438302915,0.42160184669582,3.42032389127589,2.87957428103947,"Low",31.0496994654998
"Uzbekistan","UZB",1998,11.0299136423531,"UZB",0.27539160148982,0.53286681765045,0.09255356060574,2.11583827200323,0.42486151614721,3.41356656704262,2.9049360154771,"Low",30.9482619513454
"Uzbekistan","UZB",1999,11.040082093766,"UZB",0.27540375021337,0.53313978457432,0.09207688555494,2.11832981635578,0.42926575144226,3.40520416253903,2.92433965616982,"Low",30.8440112457302
"Uzbekistan","UZB",2000,11.0478971434836,"UZB",0.27551021988667,0.53342546307043,0.09186612487258,2.12008236397957,0.43365206483957,3.40074138331636,2.93056747415625,"Low",30.7817980123233
"Uzbekistan","UZB",2001,11.0443874905973,"UZB",0.27578854421085,0.53374648825106,0.09197229469837,2.12110717730883,0.43649589526858,3.3984476849785,2.90769780280993,"Low",30.7708117618273
"Uzbekistan","UZB",2002,11.0368968491108,"UZB",0.27623218328348,0.53411111553895,0.09286845870791,2.12175877522369,0.440065454,3.39642177830756,2.85339335418201,"Low",30.7733398684539
"Uzbekistan","UZB",2003,11.0214744298026,"UZB",0.27674769132076,0.53449656634723,0.09352513403558,2.12219202384574,0.44347746683966,3.39600867795132,2.78015632079097,"Low",30.8126530581819
"Uzbekistan","UZB",2004,11.004161572284,"UZB",0.27723894465921,0.5348690161203,0.09459632945653,2.12242803600894,0.44659074359945,3.39216776084128,2.70067926484759,"Low",30.8262264104253
"Uzbekistan","UZB",2005,10.9853710033109,"UZB",0.27761279749215,0.53522216859497,0.09546705648583,2.12274163814931,0.44973015013077,3.38833021872344,2.62693310964962,"Low",30.844021724002
"Uzbekistan","UZB",2006,10.9596137046647,"UZB",0.27791999740576,0.53560520088318,0.09653355048066,2.12285295095306,0.45232031456925,3.3819008205098,2.54685850264134,"Low",30.8578469245717
"Uzbekistan","UZB",2007,10.9184362037209,"UZB",0.27828222069877,0.53608002991066,0.09790744855341,2.12258180241724,0.45447671058702,3.36695403023424,2.44870197288074,"Low",30.8373284178444
"Uzbekistan","UZB",2008,10.8703525512134,"UZB",0.27866427201288,0.5365646991603,0.09988948664326,2.12207374104235,0.45794084238388,3.35119012080436,2.34473797201029,"Low",30.8287160422436
"Uzbekistan","UZB",2009,10.8243101318781,"UZB",0.27906953214366,0.53703525849778,0.10152199338409,2.1216882571404,0.45991810108753,3.33757362029861,2.24786728517839,"Low",30.8340538993731
"Uzbekistan","UZB",2010,10.788807428218,"UZB",0.27946776109435,0.53742585839483,0.10345992500941,2.121704114792,0.46177832179717,3.33181208943847,2.17024334231711,"Low",30.8821165972817
"Uzbekistan","UZB",2011,10.7568053239466,"UZB",0.28004901061751,0.53774842206124,0.10525557418405,2.12192680910689,0.46312473954047,3.33393863933177,2.09427164068974,"Low",30.9937619853527
"Uzbekistan","UZB",2012,10.7232931977185,"UZB",0.28089011930825,0.53803724434213,0.1078829648717,2.12196172969362,0.46551305382414,3.3375913536703,2.00443890544628,"Low",31.1246861587298
"Uzbekistan","UZB",2013,10.692452724677,"UZB",0.28185468760679,0.53832556467133,0.11040791245267,2.1220758454753,0.46639290554975,3.34188446722733,1.9169884664443,"Low",31.2546106424639
"Uzbekistan","UZB",2014,10.6643923278983,"UZB",0.28278169531886,0.53860917604911,0.11290403799769,2.1223600774935,0.46847549149523,3.34606027651306,1.84816629867584,"Low",31.3760050608762
"Uzbekistan","UZB",2015,10.6383146850545,"UZB",0.28351969543013,0.53890317614126,0.11505576701836,2.12308665673226,0.46956065970636,3.35012862776251,1.81389466502643,"Low",31.4911593324929
"Uzbekistan","UZB",2016,10.6066387372392,"UZB",0.28439973216557,0.53924581526148,0.1171449218749,2.12548647831625,0.47128559695818,3.34807225935326,1.81816787193573,"Low",31.5658178080337
"Uzbekistan","UZB",2017,10.5839043831266,"UZB",0.28513805694599,0.53960453877625,0.1190592755577,2.12850579797544,0.47396405315836,3.34555365178173,1.84391122593735,"Low",31.6098249821246
"Uzbekistan","UZB",2018,10.568771035354,"UZB",0.28539308925695,0.53993761073696,0.12069721737209,2.13299884286332,0.47484356840137,3.34490625543641,1.90818172652002,"Low",31.6489613054086
"Uzbekistan","UZB",2019,10.5624535328257,"UZB",0.28544607004695,0.54026742196786,0.12215397418079,2.14035638154867,0.47492669437676,3.34360663243685,2.01962742666243,"Low",31.655586668814
"Vanuatu","VUT",1990,11.865944618864,"VUT",0.27561122536331,0.27089124542728,0.07531713265339,3.96725617155349,0.58582571771808,3.13543444119037,0.77300253139731,"Low",26.4238081492963
"Vanuatu","VUT",1991,11.8782507378857,"VUT",0.27642295723506,0.27112292617524,0.07537510593779,3.97241246802287,0.58583080311299,3.13675119102289,0.77217100278284,"Low",26.407517910177
"Vanuatu","VUT",1992,11.8904504906789,"VUT",0.27707855064704,0.27134828207172,0.07538991812889,3.97786676508058,0.5850290984233,3.13742023325045,0.77190757614759,"Low",26.3860501812772
"Vanuatu","VUT",1993,11.8959191586424,"VUT",0.27757126078983,0.27156142338315,0.0755042186531,3.98345648461042,0.58443508983072,3.1372440708071,0.77192183046936,"Low",26.3724393968151
"Vanuatu","VUT",1994,11.9035482079848,"VUT",0.27789284484073,0.27173513512148,0.07565253762015,3.98861557181436,0.58372131151508,3.13791935699667,0.77215417499669,"Low",26.3612101380979
"Vanuatu","VUT",1995,11.9047897700023,"VUT",0.27803197474245,0.27184323236164,0.0754511399008499,3.99284910497364,0.58364144987302,3.13587224383813,0.77247641043711,"Low",26.3412651917625
"Vanuatu","VUT",1996,11.9065493725456,"VUT",0.27780281397289,0.27193528420802,0.07555536451939,3.99930201563849,0.58416133928503,3.13231919985544,0.77353936634228,"Low",26.3075312741576
"Vanuatu","VUT",1997,11.9082452493847,"VUT",0.27718980402238,0.27204721206411,0.07559688878619,4.0094489698977,0.58586675988795,3.12687747121119,0.77573763394937,"Low",26.2580876168364
"Vanuatu","VUT",1998,11.9040147947872,"VUT",0.27645170998998,0.2721757009076,0.07574868550943,4.02074912571403,0.58689653362222,3.11960694182313,0.77830228060469,"Low",26.2063429490125
"Vanuatu","VUT",1999,11.9018703224563,"VUT",0.27584029022924,0.27229980286378,0.07567692870146,4.03042352104296,0.58813914997211,3.11178466972212,0.78053611115316,"Low",26.145341743901
"Vanuatu","VUT",2000,11.8998407535739,"VUT",0.27560280234774,0.27239706877474,0.07586837531599,4.03578441350783,0.58903909333039,3.10560140027296,0.78167556763226,"Low",26.0978400012643
"Vanuatu","VUT",2001,11.8987369565506,"VUT",0.27583872181451,0.27248181937106,0.07566965795401,4.03454969930352,0.58872365124385,3.10104790073955,0.78181732635093,"Low",26.0619922271022
"Vanuatu","VUT",2002,11.8965061590775,"VUT",0.27634462554414,0.27255380670606,0.07548382719812,4.02822048949165,0.58897639875837,3.09645168739673,0.78170192733901,"Low",26.0282443096456
"Vanuatu","VUT",2003,11.8912183253922,"VUT",0.27695572822355,0.27262851255077,0.07517840688861,4.02042734724467,0.58814815536346,3.09007968802132,0.78148956488786,"Low",25.986232894428
"Vanuatu","VUT",2004,11.8908588939937,"VUT",0.27750188823017,0.27270681889792,0.07501079562058,4.01449084866413,0.58803495322331,3.08638827738412,0.78139304646655,"Low",25.9559742899912
"Vanuatu","VUT",2005,11.8910768283905,"VUT",0.27780849483304,0.27278328429286,0.0750000673016799,4.01382289020149,0.58857203383018,3.08364753774106,0.78165002012976,"Low",25.9324498718122
"Vanuatu","VUT",2006,11.8968658310785,"VUT",0.27797296038493,0.27288901564084,0.07535218771145,4.02108655057651,0.58865565208909,3.08109447858324,0.78298332506515,"Low",25.8983712376954
"Vanuatu","VUT",2007,11.8952201296691,"VUT",0.27818525304357,0.2730315211261,0.07585884411766,4.03429448723973,0.59004467224711,3.07399386097107,0.78553070306131,"Low",25.8422612399068
"Vanuatu","VUT",2008,11.8980799965975,"VUT",0.27841107290688,0.27319213229476,0.07641884533066,4.05019711811375,0.59061689277075,3.0698460116154,0.78846598701569,"Low",25.8011881958542
"Vanuatu","VUT",2009,11.9017406656188,"VUT",0.27862864246804,0.2733579290642,0.07648005733918,4.06556631615024,0.59036450900558,3.06622238406858,0.79105016300984,"Low",25.7628062164566
"Vanuatu","VUT",2010,11.9085563902829,"VUT",0.27878962176336,0.27348785935111,0.07687716718283,4.07686725687431,0.59055598275427,3.06338730888511,0.79249472464079,"Low",25.7242541286093
"Vanuatu","VUT",2011,11.9159282521338,"VUT",0.27881445023153,0.27359138655218,0.07725844416225,4.08692748195602,0.59027815272371,3.06220370133913,0.7919670242378,"Low",25.6984066750384
"Vanuatu","VUT",2012,11.9246694070906,"VUT",0.27869631637428,0.27368062839435,0.07777728725571,4.09910258155172,0.59020784910625,3.05865141986314,0.78983759813349,"Low",25.6497795909078
"Vanuatu","VUT",2013,11.9315330597865,"VUT",0.27851385446544,0.2737546248141,0.07798703331716,4.1113740232734,0.59018659319381,3.05524665660121,0.78708272044344,"Low",25.6064886321982
"Vanuatu","VUT",2014,11.9380715585499,"VUT",0.27835856728527,0.27382190642031,0.07840869382438,4.12177600465353,0.59008165952363,3.05223719419961,0.78473630323257,"Low",25.5672549727149
"Vanuatu","VUT",2015,11.9426439598276,"VUT",0.27831428006039,0.27388305428685,0.07875572816696,4.1282676189472,0.58903271181558,3.05045720493782,0.78381092015469,"Low",25.5425617241782
"Vanuatu","VUT",2016,11.9372205450847,"VUT",0.27852456410224,0.27398462948971,0.07922323148908,4.12316799106776,0.59198809676457,3.04955198487473,0.78743675628609,"Low",25.5465832549305
"Vanuatu","VUT",2017,11.9282116931338,"VUT",0.27869966863594,0.27409697681425,0.07970296317467,4.11753356119483,0.59466657072229,3.04809252289831,0.79173467489653,"Low",25.5536420824329
"Vanuatu","VUT",2018,11.9426472673988,"VUT",0.27844430708107,0.27419860736962,0.07965926405344,4.12674301913244,0.59554350714661,3.05265650402351,0.79361345870948,"Low",25.5609701574014
"Vanuatu","VUT",2019,11.96714004569,"VUT",0.27776292434879,0.27429988623156,0.07978642442713,4.14678130743939,0.59603702308277,3.06117945861347,0.79549756758412,"Low",25.5798749486179
"Venezuela","VEN",1990,13.1654061405014,"VEN",0.28596349248815,0.85493520202958,0.22275046283229,3.87127168806441,0.46316735489955,3.27491269468217,1.75669439554792,"Low",24.8751360932755
"Venezuela","VEN",1991,13.1958456699819,"VEN",0.28605777972917,0.85563138643816,0.22301973755745,3.87757005417156,0.45835255192498,3.28471140451616,1.74654654236677,"Low",24.8920113698228
"Venezuela","VEN",1992,13.2202375994447,"VEN",0.28613274790493,0.85625635905572,0.22271653099947,3.88355081907752,0.45472111065903,3.29340226944262,1.73734780249627,"Low",24.9118235937072
"Venezuela","VEN",1993,13.2434803077617,"VEN",0.28620294318635,0.8568231977339,0.22260223556165,3.88923046216261,0.45135894412638,3.3019797163727,1.72952163084697,"Low",24.9328699075989
"Venezuela","VEN",1994,13.2629077137132,"VEN",0.28627597912746,0.85732699025432,0.22278134822772,3.89436747263629,0.44752903680765,3.3091875782831,1.72355515956926,"Low",24.9506944458458
"Venezuela","VEN",1995,13.2747057712184,"VEN",0.28635663814369,0.85774428095182,0.22284909341954,3.89845373620143,0.44717667395899,3.31609641126527,1.72010592229988,"Low",24.9805643033917
"Venezuela","VEN",1996,13.2781918631658,"VEN",0.28630026777166,0.85764541592566,0.22199598674596,3.90006998663993,0.4472331437426,3.3201026319582,1.7183687489937,"Low",25.0041772718188
"Venezuela","VEN",1997,13.267818361189,"VEN",0.2860189263713,0.85680850963792,0.22110578098562,3.89869891482094,0.44656663641612,3.32074366897697,1.71692739646497,"Low",25.0285584153819
"Venezuela","VEN",1998,13.2581204436375,"VEN",0.28562601073257,0.85562991540222,0.21975545887002,3.89593365635247,0.4466493059131,3.32125804908499,1.71513745463142,"Low",25.0507457916394
"Venezuela","VEN",1999,13.2446565582559,"VEN",0.28524963434946,0.85457536739061,0.21849807485864,3.89360454322734,0.44605126100377,3.31946796606849,1.71237531352409,"Low",25.0626956725377
"Venezuela","VEN",2000,13.2403370731148,"VEN",0.28499652588058,0.85400000418337,0.2173099870361,3.89273236325985,0.44574715517204,3.31900011435674,1.70835889838631,"Low",25.0673385128249
"Venezuela","VEN",2001,13.2431579549542,"VEN",0.28470434426211,0.85386459731089,0.21640693095048,3.89431105249285,0.44462210859993,3.31920741131126,1.69605462497068,"Low",25.0635643145037
"Venezuela","VEN",2002,13.2481262329011,"VEN",0.28423867419577,0.85385400818586,0.21455990771777,3.89791031874328,0.44355054249764,3.31602217902267,1.6736443604168,"Low",25.0301221525764
"Venezuela","VEN",2003,13.262703037361,"VEN",0.28376753149158,0.8539902710955,0.21305455542498,3.90296834365655,0.44189437094489,3.31343939764509,1.64817595855862,"Low",24.9831379644944
"Venezuela","VEN",2004,13.2744604654715,"VEN",0.2834507905421,0.85426007562608,0.21216981557775,3.90861134478351,0.43964412325119,3.31233428203079,1.62688672162128,"Low",24.9526848239638
"Venezuela","VEN",2005,13.2860727013112,"VEN",0.28346239142631,0.85466501816443,0.21211516482265,3.91392417082644,0.4383123182032,3.31248153562829,1.61726586015653,"Low",24.9319841167315
"Venezuela","VEN",2006,13.3015377364586,"VEN",0.28424910680376,0.85565685812931,0.21353101721854,3.92255120767787,0.43789659112626,3.31203208156841,1.621139100309,"Low",24.8996179779301
"Venezuela","VEN",2007,13.3255067201566,"VEN",0.28584609053697,0.8574490670359,0.21663401183819,3.93716187819654,0.4380215589608,3.31297079333732,1.63269020100721,"Low",24.8618747707808
"Venezuela","VEN",2008,13.3557883389913,"VEN",0.28779703507331,0.85968859094096,0.22051753910364,3.95555223647493,0.43799466090663,3.31564532399146,1.64742863734215,"Low",24.8255306226414
"Venezuela","VEN",2009,13.385454905766,"VEN",0.28957773540337,0.86180869764578,0.22503472527157,3.97456161620443,0.43860244906388,3.31768778962909,1.66049543809751,"Low",24.7857679323243
"Venezuela","VEN",2010,13.409438717095,"VEN",0.29065384326701,0.86323582462291,0.22769932858786,3.99085763177001,0.43810491960588,3.32040786587325,1.66704971015627,"High",24.7617214704164
"Venezuela","VEN",2011,13.4337400357711,"VEN",0.29118531092112,0.86412968977667,0.2304394625866,4.01046123168622,0.43665731993992,3.3238341622528,1.66634465269383,"High",24.7424332568752
"Venezuela","VEN",2012,13.4548358250127,"VEN",0.29169792177796,0.86508657147997,0.23249901889706,4.03880570412539,0.43434453010509,3.32835651732564,1.66186290128664,"High",24.737251056889
"Venezuela","VEN",2013,13.4844857494173,"VEN",0.29215021537725,0.86601652557901,0.23489043385505,4.07075323679521,0.43250431375516,3.33324698309336,1.65476031267636,"High",24.7191257051638
"Venezuela","VEN",2014,13.5110615009231,"VEN",0.29248367677664,0.8667755501461,0.23599418111766,4.10070170221155,0.43064457067549,3.33877448107703,1.64629069514572,"High",24.7114150198259
"Venezuela","VEN",2015,13.5308865433486,"VEN",0.29262355698194,0.86726879010813,0.23696969703266,4.12386783825939,0.42914246106885,3.34143978318577,1.63676893537932,"High",24.6949065198416
"Venezuela","VEN",2016,13.5501689227785,"VEN",0.29210883246398,0.86790036473271,0.23538790714989,4.15022792035943,0.43080979585872,3.34757440670393,1.57321716250315,"High",24.7050381864723
"Venezuela","VEN",2017,13.5666548342421,"VEN",0.29131594565089,0.86883953404399,0.23341204653002,4.17422408363074,0.43166896448504,3.35500826296451,1.5118519640245,"High",24.7298122046748
"Venezuela","VEN",2018,13.5834954707325,"VEN",0.29027645845508,0.86912014676646,0.22941902699076,4.18298752803135,0.43096394590124,3.36044414073418,1.52375628144057,"High",24.7391707677506
"Venezuela","VEN",2019,13.5904847781427,"VEN",0.28865523525014,0.86886970427757,0.22317239327654,4.18446439677118,0.43019077237987,3.36348115741085,1.57908843428761,"High",24.7487945597075
"Vietnam","VNM",1990,10.3924885047576,"VNM",0.31032315170562,0.34119384398585,0.06235623737705,2.29926095723325,0.56458834691351,2.6569326544249,0.92273715283236,"Low",25.5658945709546
"Vietnam","VNM",1991,10.3529392604146,"VNM",0.31117961911191,0.34132471048962,0.06269508909103,2.30051099548681,0.56702111234509,2.64810609760748,0.92710185567439,"Low",25.5783022675767
"Vietnam","VNM",1992,10.3102819176242,"VNM",0.31204507792979,0.34145835168351,0.06319281868432,2.30153194046265,0.56890656334994,2.63960563969717,0.93232045403271,"Low",25.601682483435
"Vietnam","VNM",1993,10.2692255148691,"VNM",0.3128580285443,0.34158239861038,0.06403998948294,2.30214900370804,0.57123221420186,2.63230011733299,0.9382876468197,"Low",25.6328981530459
"Vietnam","VNM",1994,10.2274403807897,"VNM",0.31357526780199,0.34170650313501,0.06466887110612,2.30233074974023,0.57283318918133,2.62580458038091,0.94489789160247,"Low",25.674112804539
"Vietnam","VNM",1995,10.1863137463783,"VNM",0.31412590736161,0.34183513586428,0.06525134245377,2.30234341867047,0.57409411083386,2.62318788972092,0.9514484734656,"Low",25.7520822059264
"Vietnam","VNM",1996,10.1443423922561,"VNM",0.31471233830328,0.34199956098714,0.0660360721191899,2.30266625387134,0.57524832524965,2.62082915238681,0.96182050089008,"Low",25.8353775044845
